,tickerId,companyName,remarks,boardMeetDate,purpose
7627,S0003511,Star Paper Mills,,2022-05-27,Audited Results & Final Dividend
7628,S0003511,Star Paper Mills,,2022-02-09,Quarterly Results
7629,S0003511,Star Paper Mills,,2021-11-11,Quarterly Results
7630,S0003511,Star Paper Mills,,2021-08-13,Quarterly Results
7631,S0003511,Star Paper Mills,,2021-06-25,Audited Results & & Final Dividend
7632,S0003511,Star Paper Mills,,2021-02-10,Quarterly Results
7633,S0003512,Rossari Biotech,,2024-04-29,Audited Results & Final Dividend
7634,S0003512,Rossari Biotech,,2024-01-20,Quarterly Results
7635,S0003512,Rossari Biotech,,2023-10-21,Quarterly Results
7636,S0003512,Rossari Biotech,,2023-07-29,Quarterly Results
7637,S0003512,Rossari Biotech,,2023-04-29,Audited Results & Final Dividend
7638,S0003512,Rossari Biotech,,2023-02-04,Quarterly Results
7639,S0003512,Rossari Biotech,,2022-11-05,Quarterly Results
7640,S0003512,Rossari Biotech,,2022-08-06,Quarterly Results
7641,S0003512,Rossari Biotech,,2022-05-19,Audited Results & Final Dividend
7642,S0003512,Rossari Biotech,,2022-02-14,Quarterly Results
7643,S0003512,Rossari Biotech,(Cancelled),2022-01-29,Quarterly Results
7644,S0003512,Rossari Biotech,,2021-10-30,Quarterly Results
7645,S0003512,Rossari Biotech,,2021-07-30,Quarterly Results
7646,S0003512,Rossari Biotech,,2021-05-14,Audited Results & Final Dividend
7647,S0003512,Rossari Biotech,,2021-01-23,Quarterly Results
7648,S0003513,Kalyani Steels,,2024-05-10,Audited Results & Dividend
7649,S0003513,Kalyani Steels,,2024-02-05,Quarterly Results
7650,S0003513,Kalyani Steels,,2023-10-30,Quarterly Results
7651,S0003513,Kalyani Steels,,2023-07-24,Quarterly Results
7652,S0003513,Kalyani Steels,,2023-04-28,Audited Results & Dividend
7653,S0003513,Kalyani Steels,,2023-01-27,Quarterly Results
7654,S0003513,Kalyani Steels,,2022-10-21,Quarterly Results
7655,S0003513,Kalyani Steels,,2022-08-08,Quarterly Results
7656,S0003513,Kalyani Steels,,2022-05-12,Audited Results & Dividend
7657,S0003513,Kalyani Steels,,2022-01-27,Quarterly Results
7658,S0003513,Kalyani Steels,,2021-11-01,Quarterly Results
7659,S0003513,Kalyani Steels,,2021-08-02,Quarterly Results
7660,S0003513,Kalyani Steels,,2021-05-18,Audited Results & Dividend
7661,S0003513,Kalyani Steels,,2021-01-29,Quarterly Results
7662,S0003514,Siyaram Silk Mills,,2024-05-11,Audited Results & Final Dividend
7663,S0003514,Siyaram Silk Mills,,2024-02-08,Quarterly Results & Interim Dividend
7664,S0003514,Siyaram Silk Mills,,2023-10-30,Quarterly Results & Interim Dividend
7665,S0003514,Siyaram Silk Mills,,2023-08-12,Quarterly Results & Buy Back of shares
7666,S0003514,Siyaram Silk Mills,,2023-05-16,Audited Results & Final Dividend
7667,S0003514,Siyaram Silk Mills,,2023-01-28,Quarterly Results & Interim Dividend
7668,S0003514,Siyaram Silk Mills,,2022-11-03,Quarterly Results & Interim Dividend
7669,S0003514,Siyaram Silk Mills,,2022-08-08,Quarterly Results
7670,S0003514,Siyaram Silk Mills,,2022-05-07,Audited Results & Final Dividend
7671,S0003514,Siyaram Silk Mills,,2022-01-29,Quarterly Results & Interim Dividend
7672,S0003514,Siyaram Silk Mills,,2021-10-26,Quarterly Results & 1st Interim Dividend
7673,S0003514,Siyaram Silk Mills,,2021-08-10,Quarterly Results
7674,S0003514,Siyaram Silk Mills,,2021-05-27,Audited Results & Dividend
7675,S0003514,Siyaram Silk Mills,,2021-02-02,Quarterly Results
7676,S0003515,Atul,,2024-07-19,Quarterly Results
7677,S0003515,Atul,,2024-04-26,Audited Results & Dividend
7678,S0003515,Atul,,2024-01-19,Quarterly Results
7679,S0003515,Atul,,2023-11-07,Buy Back of shares
7680,S0003515,Atul,,2023-10-20,Quarterly Results
7681,S0003515,Atul,,2023-07-21,Quarterly Results
7682,S0003515,Atul,,2023-04-28,Audited Results & Final Dividend
7683,S0003515,Atul,,2023-01-20,Quarterly Results
7684,S0003515,Atul,,2022-10-21,Quarterly Results
7685,S0003515,Atul,,2022-07-22,Quarterly Results
7686,S0003515,Atul,,2022-04-26,Audited Results & Final Dividend
7687,S0003515,Atul,,2022-01-28,Quarterly Results
7688,S0003515,Atul,,2021-10-29,Quarterly Results
7689,S0003515,Atul,,2021-07-23,Quarterly Results
7690,S0003515,Atul,,2021-04-30,Audited Results & Final Dividend
7691,S0003515,Atul,,2021-01-29,Quarterly Results & Buy Back of shares
7692,S0003516,Bayer Cropscience,,2024-05-23,Audited Results & Final Dividend
7693,S0003516,Bayer Cropscience,,2024-02-01,Quarterly Results
7694,S0003516,Bayer Cropscience,,2023-11-03,Quarterly Results & Interim Dividend
7695,S0003516,Bayer Cropscience,,2023-08-07,Quarterly Results
7696,S0003516,Bayer Cropscience,,2023-05-24,Audited Results & Final Dividend
7697,S0003516,Bayer Cropscience,,2023-02-07,Quarterly Results
7698,S0003516,Bayer Cropscience,,2022-11-09,Quarterly Results & Interim Dividend
7699,S0003516,Bayer Cropscience,,2022-08-04,Quarterly Results
7700,S0003516,Bayer Cropscience,,2022-05-24,Audited Results
7701,S0003516,Bayer Cropscience,,2022-02-04,Quarterly Results
7702,S0003516,Bayer Cropscience,,2021-11-01,Quarterly Results & Special Dividend
7703,S0003516,Bayer Cropscience,,2021-08-13,Quarterly Results
7704,S0003516,Bayer Cropscience,,2021-05-25,Audited Results & Final Dividend
7705,S0003516,Bayer Cropscience,,2021-02-11,Quarterly Results
7706,S0003517,Orient Cement,,2024-05-01,Audited Results & Final Dividend
7707,S0003517,Orient Cement,,2024-02-05,Quarterly Results & Interim Dividend
7708,S0003517,Orient Cement,,2023-11-09,Quarterly Results
7709,S0003517,Orient Cement,,2023-08-01,Quarterly Results
7710,S0003517,Orient Cement,,2023-04-28,Audited Results & Final Dividend
7711,S0003517,Orient Cement,,2023-01-31,Quarterly Results & Interim Dividend
7712,S0003517,Orient Cement,,2022-11-09,Quarterly Results
7713,S0003517,Orient Cement,,2022-07-28,Quarterly Results
7714,S0003517,Orient Cement,,2022-05-11,Audited Results & Final Dividend
7715,S0003517,Orient Cement,,2022-01-31,Quarterly Results & Interim Dividend
7716,S0003517,Orient Cement,,2021-10-25,Quarterly Results
7717,S0003517,Orient Cement,,2021-08-02,Quarterly Results
7718,S0003517,Orient Cement,,2021-05-17,Audited Results & Final Dividend
7719,S0003517,Orient Cement,,2021-01-28,Quarterly Results & Interim Dividend
7720,S0003518,Ballarpur Industries,"Inter alia, to consider and approve the Audited Consolidated Financial Results of the Company for the quarter and year ended March 31, 2020. (Revised)",2024-03-13,Audited Results & Preferential issue
7721,S0003518,Ballarpur Industries,"Inter alia, to consider and approve the Audited Consolidated Financial Results of the Company for the quarter and year ended March 31, 2020.",2024-03-07,Audited Results & Preferential issue
7722,S0003518,Ballarpur Industries,,2024-02-15,Audited Results
7723,S0003519,Gokaldas Exports,,2024-05-26,Audited Results
7724,S0003519,Gokaldas Exports,"To consider and approve the financial results for the period ended December 31, 2023, Fund Raising and other business matters.",2024-02-01,Quarterly Results & Others
7725,S0003519,Gokaldas Exports,,2023-10-30,Quarterly Results
7726,S0003519,Gokaldas Exports,,2023-08-07,Quarterly Results
7727,S0003519,Gokaldas Exports,,2023-05-25,Audited Results & Final Dividend
7728,S0003519,Gokaldas Exports,,2023-02-10,Quarterly Results
7729,S0003519,Gokaldas Exports,,2022-10-27,Quarterly Results
7730,S0003519,Gokaldas Exports,,2022-07-22,Quarterly Results
7731,S0003519,Gokaldas Exports,,2022-04-29,Audited Results
7732,S0003519,Gokaldas Exports,General Purpose,2022-03-01,Others
7733,S0003519,Gokaldas Exports,,2022-01-21,Quarterly Results
7734,S0003519,Gokaldas Exports,,2021-10-29,Quarterly Results
7735,S0003519,Gokaldas Exports,To consider raising of Funds,2021-10-07,Others
7736,S0003519,Gokaldas Exports,,2021-08-24,Preferential Issue of shares
7737,S0003519,Gokaldas Exports,,2021-07-30,Quarterly Results
7738,S0003519,Gokaldas Exports,,2021-05-14,Audited Results
7739,S0003519,Gokaldas Exports,,2021-01-29,Quarterly Results
7740,S0003520,Gujarat State Fertilizers & Chemicals,,2024-05-21,Audited Results & Final Dividend
7741,S0003520,Gujarat State Fertilizers & Chemicals,(Revised),2024-02-06,Quarterly Results
7742,S0003520,Gujarat State Fertilizers & Chemicals,,2024-01-23,Quarterly Results
7743,S0003520,Gujarat State Fertilizers & Chemicals,,2023-11-07,Quarterly Results
7744,S0003520,Gujarat State Fertilizers & Chemicals,,2023-08-08,Quarterly Results
7745,S0003520,Gujarat State Fertilizers & Chemicals,,2023-05-25,Audited Results & Dividend
7746,S0003520,Gujarat State Fertilizers & Chemicals,,2023-02-07,Quarterly Results
7747,S0003520,Gujarat State Fertilizers & Chemicals,,2022-11-09,Quarterly Results
7748,S0003520,Gujarat State Fertilizers & Chemicals,,2022-07-21,Quarterly Results
7749,S0003520,Gujarat State Fertilizers & Chemicals,,2022-05-26,Audited Results & Dividend
7750,S0003520,Gujarat State Fertilizers & Chemicals,,2022-01-28,Quarterly Results
7751,S0003520,Gujarat State Fertilizers & Chemicals,,2021-10-28,Quarterly Results
7752,S0003520,Gujarat State Fertilizers & Chemicals,,2021-08-11,Quarterly Results
7753,S0003520,Gujarat State Fertilizers & Chemicals,,2021-05-27,Audited Results & Dividend
7754,S0003520,Gujarat State Fertilizers & Chemicals,,2021-02-02,Quarterly Results
7755,S0003521,Mahanagar Telephone Nigam,,2024-08-13,Quarterly Results
7756,S0003521,Mahanagar Telephone Nigam,,2024-05-29,Audited Results
7757,S0003521,Mahanagar Telephone Nigam,,2024-02-13,Quarterly Results
7758,S0003521,Mahanagar Telephone Nigam,,2023-11-10,Quarterly Results
7759,S0003521,Mahanagar Telephone Nigam,,2023-08-11,Quarterly Results
7760,S0003521,Mahanagar Telephone Nigam,,2023-05-29,Audited Results
7761,S0003521,Mahanagar Telephone Nigam,,2023-02-14,Quarterly Results
7762,S0003521,Mahanagar Telephone Nigam,,2022-11-14,Quarterly Results
7763,S0003521,Mahanagar Telephone Nigam,,2022-08-12,Quarterly Results
7764,S0003521,Mahanagar Telephone Nigam,,2022-05-30,Audited Results
7765,S0003521,Mahanagar Telephone Nigam,,2022-02-14,Quarterly Results
7766,S0003521,Mahanagar Telephone Nigam,,2021-11-12,Quarterly Results
7767,S0003521,Mahanagar Telephone Nigam,,2021-08-13,Quarterly Results
7768,S0003521,Mahanagar Telephone Nigam,,2021-06-29,Audited Results
7769,S0003521,Mahanagar Telephone Nigam,,2021-02-12,Quarterly Results
7770,S0003522,Poonawalla Fincorp,,2024-07-20,Quarterly Results
7771,S0003522,Poonawalla Fincorp,,2024-04-29,Audited Results & Final Dividend
7772,S0003522,Poonawalla Fincorp,"Inter alia, a. to consider and approve raising of funds through issuance of Non-Convertible Debt Securities on private placement basis aggregating upto Rs. 4000 crores during the Financial Year 2024.",2024-01-18,Quarterly Results & Interim Dividend
7773,S0003522,Poonawalla Fincorp,,2023-10-20,Quarterly Results
7774,S0003522,Poonawalla Fincorp,,2023-07-24,Quarterly Results
7775,S0003522,Poonawalla Fincorp,,2023-04-26,Audited Results & Final Dividend
7776,S0003522,Poonawalla Fincorp,,2023-01-23,Quarterly Results
7777,S0003522,Poonawalla Fincorp,,2022-10-21,Quarterly Results
7778,S0003522,Poonawalla Fincorp,,2022-07-27,Quarterly Results
7779,S0003522,Poonawalla Fincorp,,2022-05-12,Audited Results & Final Dividend
7780,S0003522,Poonawalla Fincorp,,2022-02-01,Quarterly Results & Others
7781,S0003522,Poonawalla Fincorp,,2021-10-27,Quarterly Results
7782,S0003522,Poonawalla Fincorp,,2021-08-14,Quarterly Results
7783,S0003522,Poonawalla Fincorp,,2021-05-31,Audited Results & Dividend
7784,S0003522,Poonawalla Fincorp,"Inter alia, to discuss and consider fund raising by way of issuance of securities, subject to obtaining necessary approvals from the shareholders/stakeholders, stock exchanges.",2021-02-10,Others
7785,S0003522,Poonawalla Fincorp,"Inter-alia, to consider raising of funds through issuance of Non-Convertible Debt Securities on private placement basis aggregating upto Rs. 3000 Crore during the Financial Year 2021-2022.",2021-02-06,Quarterly Results & Others
7786,S0003522,Poonawalla Fincorp,,2021-02-05,Quarterly Results
7787,S0003523,Sadbhav Engineering,,2024-07-06,Employees Stock Option Plan
7788,S0003523,Sadbhav Engineering,,2024-05-21,Audited Results
7789,S0003523,Sadbhav Engineering,"To consider, Proposal relating to raising of funds through issue of equity shares and/ or other securities including warrants of the Company through preferential issue.",2024-04-30,To consider raising of funds
7790,S0003523,Sadbhav Engineering,To consider raising of funds through issue of equity shares through preferential allotment basis.,2024-04-23,Preferential issue of shares
7791,S0003523,Sadbhav Engineering,,2024-02-09,Quarterly Results
7792,S0003523,Sadbhav Engineering,,2023-11-09,Quarterly Results
7793,S0003523,Sadbhav Engineering,(Revised),2023-08-14,Quarterly Results
7794,S0003523,Sadbhav Engineering,,2023-08-11,Quarterly Results
7795,S0003523,Sadbhav Engineering,,2023-05-27,Audited Results
7796,S0003523,Sadbhav Engineering,,2023-02-14,Quarterly Results
7797,S0003523,Sadbhav Engineering,(Revised),2022-11-14,Quarterly Results
7798,S0003523,Sadbhav Engineering,,2022-11-10,Quarterly Results
7799,S0003523,Sadbhav Engineering,Other business matters,2022-10-15,Others
7800,S0003523,Sadbhav Engineering,,2022-08-10,Quarterly Results
7801,S0003523,Sadbhav Engineering,,2022-05-30,Audited Results
7802,S0003523,Sadbhav Engineering,,2022-02-14,Quarterly Results
7803,S0003523,Sadbhav Engineering,,2021-11-14,Quarterly Results
7804,S0003523,Sadbhav Engineering,,2021-08-14,Quarterly Results
7805,S0003523,Sadbhav Engineering,,2021-06-30,Audited Results
7806,S0003523,Sadbhav Engineering,,2021-02-12,Quarterly Results
7807,S0003524,Sintex Plastics Technology,,2024-05-29,Audited Results
7808,S0003524,Sintex Plastics Technology,,2024-02-14,Quarterly Results
7809,S0003524,Sintex Plastics Technology,,2023-11-07,Quarterly Results
7810,S0003524,Sintex Plastics Technology,,2023-08-14,Quarterly Results
7811,S0003524,Sintex Plastics Technology,,2023-05-29,Audited Results
7812,S0003524,Sintex Plastics Technology,,2023-02-10,Quarterly Results
7813,S0003524,Sintex Plastics Technology,,2022-11-08,Quarterly Results
7814,S0003524,Sintex Plastics Technology,,2022-08-08,Quarterly Results
7815,S0003524,Sintex Plastics Technology,,2022-05-18,Audited Results
7816,S0003524,Sintex Plastics Technology,,2022-02-10,Quarterly Results
7817,S0003524,Sintex Plastics Technology,,2021-10-28,Quarterly Results
7818,S0003524,Sintex Plastics Technology,,2021-08-12,Quarterly Results
7819,S0003524,Sintex Plastics Technology,,2021-06-28,Audited Results
7820,S0003524,Sintex Plastics Technology,To consider other business matters,2021-05-19,Others
7821,S0003524,Sintex Plastics Technology,,2021-02-10,Quarterly Results
7822,S0003525,Brightcom Group,,2024-06-28,Others
7823,S0003525,Brightcom Group,,2024-06-11,Quarterly Results
7824,S0003525,Brightcom Group,"Inter alia, to consider : 1. Appointment of Mr. Kallol Sen as a Whole-time (Executive) Director of the Company for a period of 5 Years, subject to the approval of the Members of the Company.",2024-02-02,Others
7825,S0003525,Brightcom Group,(Revised),2024-01-21,Quarterly Results
7826,S0003525,Brightcom Group,,2024-01-15,Quarterly Results
7827,S0003525,Brightcom Group,"Inter alia, to consider : Proposal to request for extension of time for adopting the unaudited financial results of the Company for the quarter and half year ended September 30, 2023.",2023-11-15,Others
7828,S0003525,Brightcom Group,,2023-08-14,Quarterly Results
7829,S0003525,Brightcom Group,,2023-08-02,Others
7830,S0003525,Brightcom Group,,2023-05-30,Audited Results & Final Dividend
7831,S0003525,Brightcom Group,To consider other business matters,2023-04-28,Others
7832,S0003525,Brightcom Group,"Inter-alia, 1. To consider the extension of Lock-in period of equity shares issued to MediaMint (Vuchi Media Group) pursuant to the termination of Share Purchase Agreement;",2023-04-03,Others
7833,S0003525,Brightcom Group,,2023-02-03,Quarterly Results
7834,S0003525,Brightcom Group,,2022-11-12,Quarterly Results
7835,S0003525,Brightcom Group,Other business matters,2022-10-17,Others
7836,S0003525,Brightcom Group,,2022-08-13,Quarterly Results
7837,S0003525,Brightcom Group,(Revised),2022-05-30,Audited Results & Final Dividend
7838,S0003525,Brightcom Group,,2022-05-28,Audited Results & Final Dividend
7839,S0003525,Brightcom Group,,2022-01-25,Quarterly Results & Bonus issue
7840,S0003525,Brightcom Group,,2021-11-13,Quarterly Results
7841,S0003525,Brightcom Group,,2021-09-16,Preferential issue of shares
7842,S0003525,Brightcom Group,,2021-08-13,Quarterly Results
7843,S0003525,Brightcom Group,,2021-07-13,Preferential Issue of shares
7844,S0003525,Brightcom Group,,2021-06-28,Audited Results & Final Dividend
7845,S0003525,Brightcom Group,"Inter alia, 1. consider and approve the �Brightcom Group Limited � Employee Stock Options Plan 2021.�",2021-06-09,Employees Stock Option Plan
7846,S0003525,Brightcom Group,,2021-02-12,Quarterly Results
7847,S0003526,ADF Foods,,2024-05-09,Audited Results & Final Dividend
7848,S0003526,ADF Foods,,2024-01-30,Quarterly Results
7849,S0003526,ADF Foods,,2023-10-31,Quarterly Results & Special Dividend
7850,S0003526,ADF Foods,,2023-08-07,Quarterly Results
7851,S0003526,ADF Foods,,2023-05-06,"Audited Results, Dividend & Stock Split"
7852,S0003526,ADF Foods,,2023-01-30,Quarterly Results
7853,S0003526,ADF Foods,,2022-11-08,Quarterly Results
7854,S0003526,ADF Foods,,2022-07-28,Quarterly Results
7855,S0003526,ADF Foods,(Revised),2022-05-20,Audited Results & Final Dividend
7856,S0003526,ADF Foods,,2022-05-17,Audited Results & Final Dividend
7857,S0003526,ADF Foods,"Inter alia, to consider and approve issue and allotment of equity shares on conversion of warrants issued on preferential basis.",2022-04-29,Others
7858,S0003526,ADF Foods,,2022-01-31,Quarterly Results
7859,S0003526,ADF Foods,,2021-10-29,Quarterly Results
7860,S0003526,ADF Foods,,2021-07-29,Quarterly Results
7861,S0003526,ADF Foods,,2021-05-24,Audited Results & Final Dividend
7862,S0003526,ADF Foods,,2021-01-29,Quarterly Results
7863,S0003527,Dolat Algotech,,2024-04-26,Audited Results
